"uc_id","user_id","course_id","no_of_days","uc_status","uc_deleted","uc_add_date","uc_modified_date","added_by_admin","modified_by_admin","deleted_by_admin"
"44","15","14","365","1","0","2020-01-24 12:21:11","0000-00-00 00:00:00","8","0","0"
"45","15","12","365","1","0","2020-01-24 12:21:29","0000-00-00 00:00:00","8","0","0"
"46","15","15","365","1","0","2020-01-24 12:21:40","0000-00-00 00:00:00","8","0","0"
"47","14","14","365","1","0","2020-01-24 12:22:40","0000-00-00 00:00:00","8","0","0"
"48","14","12","365","1","0","2020-01-24 12:23:13","0000-00-00 00:00:00","8","0","0"
"49","14","15","365","1","0","2020-01-24 12:23:29","0000-00-00 00:00:00","8","0","0"
"50","13","14","365","1","0","2020-01-24 12:23:46","0000-00-00 00:00:00","8","0","0"
"51","13","12","365","1","0","2020-01-24 12:24:05","0000-00-00 00:00:00","8","0","0"
"52","13","15","365","1","0","2020-01-24 12:24:20","0000-00-00 00:00:00","8","0","0"
"53","12","14","365","1","0","2020-01-24 12:24:39","0000-00-00 00:00:00","8","0","0"
"54","12","12","365","1","0","2020-01-24 12:25:01","0000-00-00 00:00:00","8","0","0"
"55","12","15","365","1","0","2020-01-24 12:25:26","0000-00-00 00:00:00","8","0","0"
"56","11","14","365","1","0","2020-01-24 12:25:51","0000-00-00 00:00:00","8","0","0"
"57","11","12","365","1","0","2020-01-24 12:26:15","0000-00-00 00:00:00","8","0","0"
"58","11","15","365","1","0","2020-01-24 12:26:39","0000-00-00 00:00:00","8","0","0"
"59","10","14","365","1","0","2020-01-24 12:27:01","0000-00-00 00:00:00","8","0","0"
"60","10","12","365","1","0","2020-01-24 12:27:20","0000-00-00 00:00:00","8","0","0"
"61","10","15","365","1","0","2020-01-24 12:27:39","0000-00-00 00:00:00","8","0","0"
"62","8","14","365","1","0","2020-01-24 12:28:29","0000-00-00 00:00:00","8","0","0"
"63","8","12","365","1","0","2020-01-24 12:28:47","0000-00-00 00:00:00","8","0","0"
"64","8","15","365","1","0","2020-01-24 12:29:04","0000-00-00 00:00:00","8","0","0"
"65","9","14","365","1","0","2020-01-24 12:29:44","0000-00-00 00:00:00","8","0","0"
"66","9","12","365","1","0","2020-01-24 12:30:06","0000-00-00 00:00:00","8","0","0"
"67","9","15","365","1","0","2020-01-24 12:30:21","0000-00-00 00:00:00","8","0","0"
"68","7","15","365","1","0","2020-01-24 12:30:48","0000-00-00 00:00:00","8","0","0"
"69","7","14","365","1","0","2020-01-24 12:31:07","0000-00-00 00:00:00","8","0","0"
"70","7","12","365","1","0","2020-01-24 12:31:32","0000-00-00 00:00:00","8","0","0"
"71","15","11","365","1","0","2020-01-27 06:56:02","0000-00-00 00:00:00","8","0","0"
"72","14","11","365","1","0","2020-01-27 06:57:08","0000-00-00 00:00:00","8","0","0"
"73","13","11","365","1","0","2020-01-27 06:57:21","0000-00-00 00:00:00","8","0","0"
"74","12","11","365","1","0","2020-01-27 06:57:36","0000-00-00 00:00:00","8","0","0"
"75","11","11","365","1","0","2020-01-27 06:57:56","0000-00-00 00:00:00","8","0","0"
"76","10","11","365","1","0","2020-01-27 06:58:11","0000-00-00 00:00:00","8","0","0"
"77","9","11","365","1","0","2020-01-27 06:58:28","0000-00-00 00:00:00","8","0","0"
"78","8","11","365","1","0","2020-01-27 06:58:47","0000-00-00 00:00:00","8","0","0"
"79","15","17","365","1","0","2020-01-28 13:18:20","0000-00-00 00:00:00","8","0","0"
"80","15","20","365","1","0","2020-01-28 13:18:30","0000-00-00 00:00:00","8","0","0"
"81","15","19","365","1","0","2020-01-28 13:18:39","0000-00-00 00:00:00","8","0","0"
"82","15","21","365","1","0","2020-01-28 13:18:48","0000-00-00 00:00:00","8","0","0"
"83","14","17","365","1","0","2020-01-28 13:19:05","0000-00-00 00:00:00","8","0","0"
"84","14","20","365","1","0","2020-01-28 13:19:27","0000-00-00 00:00:00","8","0","0"
"85","14","19","365","1","0","2020-01-28 13:19:49","0000-00-00 00:00:00","8","0","0"
"86","14","21","365","1","0","2020-01-28 13:20:26","0000-00-00 00:00:00","8","0","0"
"87","13","17","365","1","0","2020-01-28 13:21:03","0000-00-00 00:00:00","8","0","0"
"88","13","20","365","1","0","2020-01-28 13:21:31","0000-00-00 00:00:00","8","0","0"
"89","13","19","365","1","0","2020-01-28 13:23:18","0000-00-00 00:00:00","8","0","0"
"90","13","21","365","1","0","2020-01-28 13:23:32","0000-00-00 00:00:00","8","0","0"
"91","11","17","365","1","0","2020-01-28 13:23:50","0000-00-00 00:00:00","8","0","0"
"92","11","20","365","1","0","2020-01-28 13:24:07","0000-00-00 00:00:00","8","0","0"
"93","11","19","365","1","0","2020-01-28 13:24:23","0000-00-00 00:00:00","8","0","0"
"94","11","21","365","1","0","2020-01-28 13:24:37","0000-00-00 00:00:00","8","0","0"
"95","8","17","365","1","0","2020-01-28 13:24:55","0000-00-00 00:00:00","8","0","0"
"96","8","19","365","1","0","2020-01-28 13:26:18","0000-00-00 00:00:00","8","0","0"
"97","8","21","365","1","0","2020-01-28 13:27:41","0000-00-00 00:00:00","8","0","0"
"98","8","20","365","1","0","2020-01-28 13:28:25","0000-00-00 00:00:00","8","0","0"
"99","12","17","365","1","0","2020-01-28 13:28:43","0000-00-00 00:00:00","8","0","0"
"100","12","20","365","1","0","2020-01-28 13:29:01","0000-00-00 00:00:00","8","0","0"
"101","12","19","365","1","0","2020-01-28 13:29:23","0000-00-00 00:00:00","8","0","0"
"102","12","21","365","1","0","2020-01-28 13:29:41","0000-00-00 00:00:00","8","0","0"
"103","10","17","365","1","0","2020-01-28 13:30:13","0000-00-00 00:00:00","8","0","0"
"104","10","20","365","1","0","2020-01-28 13:30:28","0000-00-00 00:00:00","8","0","0"
"105","10","19","365","1","0","2020-01-28 13:30:43","0000-00-00 00:00:00","8","0","0"
"106","10","21","365","1","0","2020-01-28 13:31:01","0000-00-00 00:00:00","8","0","0"
"107","9","17","365","1","0","2020-01-28 13:32:28","0000-00-00 00:00:00","8","0","0"
"108","9","20","365","1","0","2020-01-28 13:32:44","0000-00-00 00:00:00","8","0","0"
"109","9","19","365","1","0","2020-01-28 13:32:59","0000-00-00 00:00:00","8","0","0"
"110","9","21","365","1","0","2020-01-28 13:33:17","0000-00-00 00:00:00","8","0","0"
"111","15","22","365","1","0","2020-01-31 12:52:17","0000-00-00 00:00:00","8","0","0"
"112","14","22","365","1","0","2020-01-31 12:52:31","0000-00-00 00:00:00","8","0","0"
"113","13","22","365","1","0","2020-01-31 12:52:45","0000-00-00 00:00:00","8","0","0"
"114","12","22","365","1","0","2020-01-31 12:53:02","0000-00-00 00:00:00","8","0","0"
"115","11","22","365","1","0","2020-01-31 12:53:20","0000-00-00 00:00:00","8","0","0"
"116","10","22","365","1","0","2020-01-31 12:53:37","0000-00-00 00:00:00","8","0","0"
"117","9","22","365","1","0","2020-01-31 12:53:58","0000-00-00 00:00:00","8","0","0"
"118","8","22","365","1","0","2020-01-31 12:54:17","0000-00-00 00:00:00","8","0","0"
"119","15","23","365","1","0","2020-02-04 23:11:51","0000-00-00 00:00:00","8","0","0"
"120","14","23","365","1","0","2020-02-04 23:12:05","0000-00-00 00:00:00","8","0","0"
"121","13","23","365","1","0","2020-02-04 23:12:17","0000-00-00 00:00:00","8","0","0"
"122","12","23","365","1","0","2020-02-04 23:12:55","0000-00-00 00:00:00","8","0","0"
"123","11","23","365","1","0","2020-02-04 23:13:10","0000-00-00 00:00:00","8","0","0"
"124","10","23","365","1","0","2020-02-04 23:13:29","0000-00-00 00:00:00","8","0","0"
"125","9","23","365","1","0","2020-02-04 23:14:03","0000-00-00 00:00:00","8","0","0"
"126","8","23","365","1","0","2020-02-06 08:07:53","0000-00-00 00:00:00","8","0","0"
"127","15","24","365","1","0","2020-02-06 09:10:38","0000-00-00 00:00:00","8","0","0"
"128","14","24","365","1","0","2020-02-06 09:11:01","0000-00-00 00:00:00","8","0","0"
"129","13","24","365","1","0","2020-02-06 09:11:34","0000-00-00 00:00:00","8","0","0"
"130","12","24","365","1","0","2020-02-06 09:12:44","0000-00-00 00:00:00","8","0","0"
"131","11","24","365","1","0","2020-02-06 09:13:10","0000-00-00 00:00:00","8","0","0"
"132","10","24","365","1","0","2020-02-06 09:13:36","0000-00-00 00:00:00","8","0","0"
"133","9","24","365","1","0","2020-02-06 09:14:03","0000-00-00 00:00:00","8","0","0"
"134","8","24","365","1","0","2020-02-06 09:14:33","0000-00-00 00:00:00","8","0","0"
"135","17","24","365","1","0","2020-02-06 09:15:07","0000-00-00 00:00:00","8","0","0"
"136","15","26","365","1","0","2020-02-06 09:16:58","0000-00-00 00:00:00","8","0","0"
"137","14","26","365","1","0","2020-02-06 09:17:24","0000-00-00 00:00:00","8","0","0"
"138","13","26","365","1","0","2020-02-06 09:18:01","0000-00-00 00:00:00","8","0","0"
"139","12","26","365","1","0","2020-02-06 09:19:04","0000-00-00 00:00:00","8","0","0"
"140","11","26","365","1","0","2020-02-06 09:19:58","0000-00-00 00:00:00","8","0","0"
"141","10","26","365","1","0","2020-02-06 09:20:55","0000-00-00 00:00:00","8","0","0"
"142","17","26","365","1","0","2020-02-06 09:21:11","0000-00-00 00:00:00","8","0","0"
"143","8","26","365","1","0","2020-02-06 09:21:43","0000-00-00 00:00:00","8","0","0"
"144","17","25","365","1","0","2020-02-06 09:22:07","0000-00-00 00:00:00","8","0","0"
"145","15","25","365","1","0","2020-02-06 09:22:37","0000-00-00 00:00:00","8","0","0"
"146","14","25","365","1","0","2020-02-06 09:23:04","0000-00-00 00:00:00","8","0","0"
"147","13","25","365","1","0","2020-02-06 09:23:33","0000-00-00 00:00:00","8","0","0"
"148","12","25","365","1","0","2020-02-06 09:23:57","0000-00-00 00:00:00","8","0","0"
"149","11","25","365","1","0","2020-02-06 09:24:35","0000-00-00 00:00:00","8","0","0"
"150","10","25","365","1","0","2020-02-06 09:25:10","0000-00-00 00:00:00","8","0","0"
"151","8","25","365","1","0","2020-02-06 09:25:49","0000-00-00 00:00:00","8","0","0"
"152","17","27","365","1","0","2020-02-08 10:56:59","0000-00-00 00:00:00","8","0","0"
"153","8","18","365","1","0","2020-02-11 12:10:07","0000-00-00 00:00:00","8","0","0"
"154","20","27","365","1","0","2020-02-12 07:36:37","0000-00-00 00:00:00","8","0","0"
"155","14","27","365","1","0","2020-02-12 07:37:05","0000-00-00 00:00:00","8","0","0"
"156","12","27","365","1","0","2020-02-12 07:37:31","0000-00-00 00:00:00","8","0","0"
"157","8","27","365","1","0","2020-02-12 07:38:00","0000-00-00 00:00:00","8","0","0"
"158","11","27","365","1","0","2020-02-12 07:38:41","0000-00-00 00:00:00","8","0","0"
"159","13","27","365","1","0","2020-02-12 07:39:11","0000-00-00 00:00:00","8","0","0"
"160","15","27","365","1","0","2020-02-12 07:39:52","0000-00-00 00:00:00","8","0","0"
"161","16","27","365","1","0","2020-02-12 07:40:24","0000-00-00 00:00:00","8","0","0"
"162","20","28","365","1","0","2020-02-12 07:47:35","0000-00-00 00:00:00","8","0","0"
"163","16","28","365","1","0","2020-02-12 07:47:53","0000-00-00 00:00:00","8","0","0"
"164","14","28","365","1","0","2020-02-12 07:48:21","0000-00-00 00:00:00","8","0","0"
"165","8","28","365","1","0","2020-02-12 07:48:39","0000-00-00 00:00:00","8","0","0"
"166","13","28","365","1","0","2020-02-12 07:48:55","0000-00-00 00:00:00","8","0","0"
"167","12","28","365","1","0","2020-02-12 07:49:21","0000-00-00 00:00:00","8","0","0"
"168","11","28","365","1","0","2020-02-12 07:49:47","0000-00-00 00:00:00","8","0","0"
"169","10","28","365","1","0","2020-02-12 07:50:06","0000-00-00 00:00:00","8","0","0"
"170","15","28","365","1","0","2020-02-12 07:51:19","0000-00-00 00:00:00","8","0","0"
"171","9","28","365","1","0","2020-02-12 07:52:36","0000-00-00 00:00:00","8","0","0"
"172","16","29","365","1","0","2020-02-13 13:18:19","0000-00-00 00:00:00","8","0","0"
"173","11","29","365","1","0","2020-02-13 13:18:46","0000-00-00 00:00:00","8","0","0"
"174","13","29","365","1","0","2020-02-13 13:19:22","0000-00-00 00:00:00","8","0","0"
"175","8","29","365","1","0","2020-02-13 13:19:38","0000-00-00 00:00:00","8","0","0"
"176","12","29","365","1","0","2020-02-13 13:19:56","0000-00-00 00:00:00","8","0","0"
"177","14","29","365","1","0","2020-02-13 13:20:25","0000-00-00 00:00:00","8","0","0"
"178","10","29","365","1","0","2020-02-13 13:21:03","0000-00-00 00:00:00","8","0","0"
"179","8","30","365","1","0","2020-02-13 13:22:24","0000-00-00 00:00:00","8","0","0"
"180","16","30","365","1","0","2020-02-13 13:22:52","0000-00-00 00:00:00","8","0","0"
"181","15","30","365","1","0","2020-02-13 13:23:23","0000-00-00 00:00:00","8","0","0"
"182","14","30","365","1","0","2020-02-13 13:23:50","0000-00-00 00:00:00","8","0","0"
"183","13","30","365","1","0","2020-02-13 13:24:18","0000-00-00 00:00:00","8","0","0"
"184","12","30","365","1","0","2020-02-13 13:24:44","0000-00-00 00:00:00","8","0","0"
"185","10","30","365","1","0","2020-02-13 13:25:07","0000-00-00 00:00:00","8","0","0"
"186","20","30","365","1","0","2020-02-14 11:49:26","0000-00-00 00:00:00","8","0","0"
"187","20","29","365","1","0","2020-02-14 11:49:40","0000-00-00 00:00:00","8","0","0"
"188","21","29","365","1","0","2020-02-14 11:50:01","0000-00-00 00:00:00","8","0","0"
"189","21","30","365","1","0","2020-02-14 11:50:23","0000-00-00 00:00:00","8","0","0"
"190","21","28","365","1","0","2020-02-14 11:50:51","0000-00-00 00:00:00","8","0","0"
"191","21","27","365","1","0","2020-02-14 11:51:07","0000-00-00 00:00:00","8","0","0"
"192","21","32","365","1","0","2020-02-14 11:59:44","0000-00-00 00:00:00","8","0","0"
"193","20","32","365","1","0","2020-02-14 12:00:16","0000-00-00 00:00:00","8","0","0"
"194","16","32","365","1","0","2020-02-14 12:00:36","0000-00-00 00:00:00","8","0","0"
"195","14","32","365","1","0","2020-02-14 12:01:03","0000-00-00 00:00:00","8","0","0"
"196","13","32","365","1","0","2020-02-14 12:01:50","0000-00-00 00:00:00","8","0","0"
"197","8","32","365","1","0","2020-02-14 12:02:06","0000-00-00 00:00:00","8","0","0"
"198","11","32","365","1","0","2020-02-14 12:02:22","0000-00-00 00:00:00","8","0","0"
"199","12","32","365","1","0","2020-02-14 12:02:49","0000-00-00 00:00:00","8","0","0"
"200","17","18","365","1","0","2020-02-14 12:05:08","0000-00-00 00:00:00","8","0","0"
"201","17","33","365","1","0","2020-02-14 12:15:47","0000-00-00 00:00:00","8","0","0"
"202","8","33","365","1","0","2020-02-14 12:17:08","0000-00-00 00:00:00","8","0","0"
"203","13","33","365","1","0","2020-02-14 12:17:25","0000-00-00 00:00:00","8","0","0"
"204","12","33","365","1","0","2020-02-14 12:17:43","0000-00-00 00:00:00","8","0","0"
"205","10","33","365","1","0","2020-02-14 12:18:06","0000-00-00 00:00:00","8","0","0"
"206","14","33","365","1","0","2020-02-14 12:18:22","0000-00-00 00:00:00","8","0","0"
"207","21","35","365","1","0","2020-02-18 06:19:17","0000-00-00 00:00:00","8","0","0"
"208","21","36","365","1","0","2020-02-18 06:19:37","0000-00-00 00:00:00","8","0","0"
"209","21","34","365","1","0","2020-02-18 06:20:08","0000-00-00 00:00:00","8","0","0"
"210","21","37","365","1","0","2020-02-18 06:20:29","0000-00-00 00:00:00","8","0","0"
"211","16","34","365","1","0","2020-02-18 06:20:50","0000-00-00 00:00:00","8","0","0"
"212","16","35","365","1","0","2020-02-18 06:21:05","0000-00-00 00:00:00","8","0","0"
"213","16","36","365","1","0","2020-02-18 06:21:29","0000-00-00 00:00:00","8","0","0"
"214","16","37","365","1","0","2020-02-18 06:21:45","0000-00-00 00:00:00","8","0","0"
"215","20","35","365","1","0","2020-02-18 06:22:01","0000-00-00 00:00:00","8","0","0"
"216","20","36","365","1","0","2020-02-18 06:22:18","0000-00-00 00:00:00","8","0","0"
"217","20","37","365","1","0","2020-02-18 06:22:39","0000-00-00 00:00:00","8","0","0"
"218","20","34","365","1","0","2020-02-18 06:22:58","0000-00-00 00:00:00","8","0","0"
"219","13","35","365","1","0","2020-02-18 06:23:17","0000-00-00 00:00:00","8","0","0"
"220","13","36","365","1","0","2020-02-18 06:23:34","0000-00-00 00:00:00","8","0","0"
"221","13","34","365","1","0","2020-02-18 06:23:59","0000-00-00 00:00:00","8","0","0"
"222","13","37","365","1","0","2020-02-18 06:28:09","0000-00-00 00:00:00","8","0","0"
"223","8","35","365","1","0","2020-02-18 06:30:09","0000-00-00 00:00:00","8","0","0"
"224","8","36","365","1","0","2020-02-18 06:30:33","0000-00-00 00:00:00","8","0","0"
"225","8","37","365","1","0","2020-02-18 06:30:50","0000-00-00 00:00:00","8","0","0"
"226","8","34","365","1","0","2020-02-18 06:32:24","0000-00-00 00:00:00","8","0","0"
"227","14","35","365","1","0","2020-02-18 06:32:42","0000-00-00 00:00:00","8","0","0"
"228","14","36","365","1","0","2020-02-18 06:33:03","0000-00-00 00:00:00","8","0","0"
"229","14","37","365","1","0","2020-02-18 06:33:19","0000-00-00 00:00:00","8","0","0"
"230","14","34","365","1","0","2020-02-18 06:33:45","0000-00-00 00:00:00","8","0","0"
"231","11","35","365","1","0","2020-02-18 06:35:22","0000-00-00 00:00:00","8","0","0"
"232","11","36","365","1","0","2020-02-18 06:35:42","0000-00-00 00:00:00","8","0","0"
"233","11","37","365","1","0","2020-02-18 06:36:03","0000-00-00 00:00:00","8","0","0"
"234","11","34","365","1","0","2020-02-18 06:36:20","0000-00-00 00:00:00","8","0","0"
"235","12","35","365","1","0","2020-02-18 06:36:44","0000-00-00 00:00:00","8","0","0"
"236","12","36","365","1","0","2020-02-18 06:37:13","0000-00-00 00:00:00","8","0","0"
"237","12","37","365","1","0","2020-02-18 06:37:28","0000-00-00 00:00:00","8","0","0"
"238","12","34","365","1","0","2020-02-18 06:37:46","0000-00-00 00:00:00","8","0","0"
"239","17","34","365","1","0","2020-02-18 06:45:12","0000-00-00 00:00:00","8","0","0"
"240","24","39","365","1","0","2020-02-20 12:12:10","0000-00-00 00:00:00","8","0","0"
"241","24","40","365","1","0","2020-02-20 12:12:27","0000-00-00 00:00:00","8","0","0"
"242","24","41","365","1","0","2020-02-20 12:12:39","0000-00-00 00:00:00","8","0","0"
"243","21","39","365","1","0","2020-02-20 12:12:55","0000-00-00 00:00:00","8","0","0"
"244","21","41","365","1","0","2020-02-20 12:13:17","0000-00-00 00:00:00","8","0","0"
"245","21","40","365","1","0","2020-02-20 12:13:44","0000-00-00 00:00:00","8","0","0"
"246","20","39","365","1","0","2020-02-20 12:14:04","0000-00-00 00:00:00","8","0","0"
"247","20","41","365","1","0","2020-02-20 12:14:26","0000-00-00 00:00:00","8","0","0"
"248","20","40","365","1","0","2020-02-20 12:14:48","0000-00-00 00:00:00","8","0","0"
"249","16","39","365","1","0","2020-02-20 12:15:04","0000-00-00 00:00:00","8","0","0"
"250","16","41","365","1","0","2020-02-20 12:15:25","0000-00-00 00:00:00","8","0","0"
"251","16","40","365","1","0","2020-02-20 12:15:43","0000-00-00 00:00:00","8","0","0"
"252","13","39","365","1","0","2020-02-20 12:16:00","0000-00-00 00:00:00","8","0","0"
"253","13","41","365","1","0","2020-02-20 12:16:13","0000-00-00 00:00:00","8","0","0"
"254","13","40","365","1","0","2020-02-20 12:16:35","0000-00-00 00:00:00","8","0","0"
"255","11","39","365","1","0","2020-02-20 12:16:57","0000-00-00 00:00:00","8","0","0"
"256","11","41","365","1","0","2020-02-20 12:17:24","0000-00-00 00:00:00","8","0","0"
"257","11","40","365","1","0","2020-02-20 12:17:45","0000-00-00 00:00:00","8","0","0"
"258","10","39","365","1","0","2020-02-20 12:18:10","0000-00-00 00:00:00","8","0","0"
"259","10","41","365","1","0","2020-02-20 12:18:34","0000-00-00 00:00:00","8","0","0"
"260","10","40","365","1","0","2020-02-20 12:18:55","0000-00-00 00:00:00","8","0","0"
"261","14","39","365","1","0","2020-02-20 12:19:12","0000-00-00 00:00:00","8","0","0"
"262","14","41","365","1","0","2020-02-20 12:19:25","0000-00-00 00:00:00","8","0","0"
"263","14","40","365","1","0","2020-02-20 12:19:55","0000-00-00 00:00:00","8","0","0"
"264","12","39","365","1","0","2020-02-20 12:20:11","0000-00-00 00:00:00","8","0","0"
"265","12","40","365","1","0","2020-02-20 12:21:17","0000-00-00 00:00:00","8","0","0"
"266","8","39","365","1","0","2020-02-20 12:22:42","0000-00-00 00:00:00","8","0","0"
"267","8","41","365","1","0","2020-02-20 12:23:00","0000-00-00 00:00:00","8","0","0"
"268","8","40","365","1","0","2020-02-20 12:23:19","0000-00-00 00:00:00","8","0","0"
"269","21","44","365","1","0","2020-02-21 10:05:30","0000-00-00 00:00:00","8","0","0"
"270","21","45","365","1","0","2020-02-21 10:05:43","0000-00-00 00:00:00","8","0","0"
"271","21","42","365","1","0","2020-02-21 10:06:00","0000-00-00 00:00:00","8","0","0"
"272","21","43","365","1","0","2020-02-21 10:06:38","0000-00-00 00:00:00","8","0","0"
"273","21","48","365","1","0","2020-02-21 10:06:57","0000-00-00 00:00:00","8","0","0"
"274","21","46","365","1","0","2020-02-21 10:07:16","0000-00-00 00:00:00","8","0","0"
"275","21","47","365","1","0","2020-02-21 10:07:32","0000-00-00 00:00:00","8","0","0"
"276","20","44","365","1","0","2020-02-21 10:08:53","0000-00-00 00:00:00","8","0","0"
"277","20","45","365","1","0","2020-02-21 10:09:10","0000-00-00 00:00:00","8","0","0"
"278","20","42","365","1","0","2020-02-21 10:09:25","0000-00-00 00:00:00","8","0","0"
"279","20","48","365","1","0","2020-02-21 10:09:55","0000-00-00 00:00:00","8","0","0"
"280","20","43","365","1","0","2020-02-21 10:10:14","0000-00-00 00:00:00","8","0","0"
"281","20","46","365","1","0","2020-02-21 10:10:31","0000-00-00 00:00:00","8","0","0"
"282","20","47","365","1","0","2020-02-21 10:10:47","0000-00-00 00:00:00","8","0","0"
"283","13","44","365","1","0","2020-02-21 10:11:02","0000-00-00 00:00:00","8","0","0"
"284","13","45","365","1","0","2020-02-21 10:11:19","0000-00-00 00:00:00","8","0","0"
"285","13","42","365","1","0","2020-02-21 10:11:32","0000-00-00 00:00:00","8","0","0"
"286","13","48","365","1","0","2020-02-21 10:12:07","0000-00-00 00:00:00","8","0","0"
"287","13","43","365","1","0","2020-02-21 10:12:30","0000-00-00 00:00:00","8","0","0"
"288","13","46","365","1","0","2020-02-21 10:12:53","0000-00-00 00:00:00","8","0","0"
"289","13","47","365","1","0","2020-02-21 10:13:11","0000-00-00 00:00:00","8","0","0"
"290","16","44","365","1","0","2020-02-21 10:13:32","0000-00-00 00:00:00","8","0","0"
"291","16","45","365","1","0","2020-02-21 10:13:48","0000-00-00 00:00:00","8","0","0"
"292","16","42","365","1","0","2020-02-21 10:14:06","0000-00-00 00:00:00","8","0","0"
"293","16","48","365","1","0","2020-02-21 10:14:29","0000-00-00 00:00:00","8","0","0"
"294","16","43","365","1","0","2020-02-21 10:14:50","0000-00-00 00:00:00","8","0","0"
"295","16","46","365","1","0","2020-02-21 10:15:11","0000-00-00 00:00:00","8","0","0"
"296","16","47","365","1","0","2020-02-21 10:15:29","0000-00-00 00:00:00","8","0","0"
"297","8","44","365","1","0","2020-02-21 10:16:03","0000-00-00 00:00:00","8","0","0"
"298","8","45","365","1","0","2020-02-21 10:16:23","0000-00-00 00:00:00","8","0","0"
"299","8","42","365","1","0","2020-02-21 10:16:38","0000-00-00 00:00:00","8","0","0"
"300","8","48","365","1","0","2020-02-21 10:17:06","0000-00-00 00:00:00","8","0","0"
"301","8","43","365","1","0","2020-02-21 10:17:26","0000-00-00 00:00:00","8","0","0"
